GEO ID,Province Code,City,Total,Motorized,Public,Active
35180697,35,Durham,295.0,290.0,0.0,0.0
35180699,35,Durham,305.0,285.0,0.0,0.0
35180702,35,Durham,310.0,285.0,15.0,10.0
35180703,35,Durham,525.0,480.0,30.0,15.0
35180704,35,Durham,290.0,280.0,0.0,0.0
35180707,35,Durham,230.0,190.0,10.0,25.0
35180710,35,Durham,145.0,120.0,0.0,20.0
35180711,35,Durham,60.0,50.0,0.0,10.0
35180712,35,Durham,85.0,75.0,0.0,10.0
35180713,35,Durham,50.0,40.0,0.0,0.0
35180714,35,Durham,155.0,145.0,0.0,0.0
35180715,35,Durham,200.0,195.0,0.0,0.0
35180716,35,Durham,440.0,425.0,0.0,10.0
35180717,35,Durham,165.0,165.0,0.0,0.0
35180720,35,Durham,205.0,195.0,0.0,0.0
35180721,35,Durham,110.0,105.0,0.0,0.0
35180722,35,Durham,135.0,125.0,0.0,0.0
35180723,35,Durham,140.0,135.0,0.0,0.0
35180724,35,Durham,255.0,220.0,10.0,10.0
35180725,35,Durham,110.0,100.0,0.0,10.0
35180726,35,Durham,220.0,180.0,0.0,15.0
35180727,35,Durham,225.0,210.0,0.0,0.0
35180732,35,Durham,355.0,325.0,15.0,10.0
35180733,35,Durham,185.0,170.0,10.0,0.0
35180734,35,Durham,175.0,160.0,0.0,10.0
35180735,35,Durham,145.0,125.0,0.0,10.0
35180736,35,Durham,160.0,155.0,0.0,0.0
35180737,35,Durham,220.0,210.0,0.0,10.0
35180738,35,Durham,145.0,125.0,0.0,20.0
35180739,35,Durham,280.0,215.0,15.0,40.0
35180762,35,Durham,135.0,125.0,0.0,0.0
35180767,35,Durham,110.0,85.0,20.0,0.0
35180768,35,Durham,190.0,125.0,45.0,15.0
35180769,35,Durham,155.0,125.0,15.0,0.0
35180770,35,Durham,190.0,175.0,0.0,0.0
35180771,35,Durham,140.0,85.0,15.0,35.0
35180772,35,Durham,175.0,160.0,0.0,10.0
35180773,35,Durham,190.0,155.0,20.0,15.0
35180774,35,Durham,165.0,150.0,10.0,0.0
35180775,35,Durham,170.0,130.0,25.0,10.0
35180776,35,Durham,170.0,150.0,10.0,0.0
35180777,35,Durham,230.0,205.0,10.0,0.0
35180778,35,Durham,250.0,210.0,25.0,0.0
35180779,35,Durham,120.0,110.0,0.0,0.0
35180780,35,Durham,125.0,105.0,10.0,0.0
35180781,35,Durham,115.0,110.0,0.0,0.0
35180782,35,Durham,160.0,105.0,20.0,30.0
35180783,35,Durham,125.0,120.0,0.0,0.0
35180784,35,Durham,160.0,110.0,20.0,20.0
35180786,35,Durham,685.0,640.0,10.0,30.0
35180791,35,Durham,485.0,465.0,0.0,0.0
35180792,35,Durham,380.0,355.0,15.0,0.0
35180796,35,Durham,390.0,315.0,20.0,50.0
35180797,35,Durham,390.0,355.0,10.0,0.0
35180798,35,Durham,350.0,335.0,10.0,0.0
35180799,35,Durham,365.0,295.0,40.0,25.0
35180800,35,Durham,460.0,380.0,35.0,40.0
35180801,35,Durham,560.0,460.0,70.0,15.0
35180802,35,Durham,395.0,360.0,25.0,10.0
35180805,35,Durham,250.0,195.0,35.0,20.0
35180806,35,Durham,445.0,425.0,0.0,0.0
35180807,35,Durham,365.0,325.0,0.0,40.0
35180808,35,Durham,245.0,215.0,15.0,0.0
35180810,35,Durham,230.0,185.0,10.0,20.0
35180816,35,Durham,220.0,190.0,15.0,10.0
35180817,35,Durham,160.0,150.0,0.0,0.0
35180818,35,Durham,180.0,175.0,0.0,0.0
35180819,35,Durham,180.0,150.0,0.0,20.0
35180820,35,Durham,185.0,170.0,10.0,0.0
35180821,35,Durham,275.0,245.0,10.0,0.0
35180822,35,Durham,145.0,140.0,0.0,0.0
35180823,35,Durham,225.0,195.0,30.0,0.0
35180825,35,Durham,450.0,430.0,0.0,0.0
35180827,35,Durham,195.0,180.0,15.0,0.0
35180831,35,Durham,1255.0,1170.0,20.0,50.0
35180832,35,Durham,255.0,245.0,0.0,0.0
35180833,35,Durham,200.0,175.0,15.0,10.0
35180834,35,Durham,425.0,370.0,45.0,0.0
35180835,35,Durham,210.0,205.0,0.0,0.0
35180836,35,Durham,140.0,140.0,0.0,0.0
35180837,35,Durham,115.0,105.0,0.0,0.0
35180840,35,Durham,310.0,300.0,10.0,0.0
35180842,35,Durham,230.0,200.0,25.0,0.0
35180843,35,Durham,210.0,180.0,35.0,0.0
35180844,35,Durham,225.0,200.0,15.0,0.0
35180845,35,Durham,150.0,145.0,0.0,0.0
35180846,35,Durham,135.0,120.0,0.0,10.0
35180847,35,Durham,200.0,195.0,0.0,0.0
35180848,35,Durham,190.0,180.0,0.0,0.0
35180849,35,Durham,275.0,235.0,0.0,40.0
35180850,35,Durham,395.0,375.0,10.0,10.0
35180851,35,Durham,175.0,165.0,0.0,0.0
35180852,35,Durham,145.0,135.0,0.0,0.0
35180853,35,Durham,155.0,150.0,0.0,0.0
35180855,35,Durham,175.0,165.0,0.0,0.0
35180856,35,Durham,155.0,150.0,0.0,0.0
35180857,35,Durham,215.0,205.0,0.0,0.0
35180858,35,Durham,145.0,130.0,0.0,0.0
35180859,35,Durham,180.0,155.0,0.0,20.0
35180860,35,Durham,155.0,130.0,0.0,10.0
35180861,35,Durham,180.0,160.0,0.0,15.0
35180862,35,Durham,210.0,210.0,0.0,0.0
35180863,35,Durham,145.0,135.0,0.0,0.0
35180864,35,Durham,340.0,335.0,0.0,10.0
35180865,35,Durham,255.0,245.0,0.0,0.0
35180866,35,Durham,175.0,165.0,0.0,0.0
35180867,35,Durham,140.0,135.0,0.0,0.0
35180868,35,Durham,205.0,200.0,0.0,0.0
35180869,35,Durham,130.0,125.0,0.0,0.0
35180870,35,Durham,240.0,235.0,0.0,0.0
35180871,35,Durham,160.0,135.0,0.0,0.0
35180872,35,Durham,190.0,175.0,0.0,0.0
35180873,35,Durham,290.0,260.0,0.0,0.0
35180874,35,Durham,150.0,145.0,0.0,0.0
35180875,35,Durham,330.0,315.0,0.0,0.0
35180876,35,Durham,220.0,210.0,0.0,10.0
35180877,35,Durham,145.0,140.0,0.0,0.0
35180878,35,Durham,275.0,270.0,0.0,0.0
35180879,35,Durham,195.0,175.0,0.0,15.0
35180880,35,Durham,100.0,100.0,0.0,0.0
35180881,35,Durham,175.0,175.0,0.0,0.0
35180882,35,Durham,325.0,315.0,10.0,0.0
35180883,35,Durham,115.0,100.0,0.0,0.0
35180884,35,Durham,125.0,115.0,0.0,0.0
35180885,35,Durham,145.0,135.0,0.0,0.0
35180886,35,Durham,210.0,190.0,10.0,0.0
35180891,35,Durham,410.0,380.0,25.0,0.0
35180892,35,Durham,450.0,390.0,30.0,15.0
35180893,35,Durham,55.0,50.0,0.0,0.0
35180894,35,Durham,50.0,45.0,0.0,0.0
35180895,35,Durham,40.0,25.0,0.0,0.0
35180896,35,Durham,70.0,50.0,0.0,0.0
35180897,35,Durham,0.0,0.0,0.0,0.0
35180898,35,Durham,,,,
35180899,35,Durham,150.0,140.0,10.0,0.0
35180900,35,Durham,30.0,30.0,0.0,0.0
35180901,35,Durham,55.0,50.0,0.0,0.0
35180902,35,Durham,25.0,15.0,0.0,0.0
35180903,35,Durham,45.0,35.0,10.0,0.0
35180904,35,Durham,15.0,15.0,0.0,0.0
35180905,35,Durham,160.0,125.0,25.0,10.0
35180906,35,Durham,145.0,115.0,20.0,0.0
35180907,35,Durham,135.0,120.0,10.0,0.0
35180908,35,Durham,165.0,145.0,10.0,0.0
35180909,35,Durham,210.0,195.0,10.0,0.0
35180910,35,Durham,160.0,135.0,20.0,0.0
35180911,35,Durham,175.0,160.0,10.0,0.0
35180912,35,Durham,145.0,125.0,10.0,0.0
35180913,35,Durham,195.0,170.0,10.0,10.0
35180914,35,Durham,355.0,300.0,45.0,15.0
35180916,35,Durham,90.0,75.0,15.0,0.0
35180917,35,Durham,130.0,120.0,0.0,0.0
35180918,35,Durham,195.0,160.0,25.0,0.0
35180919,35,Durham,125.0,115.0,10.0,0.0
35180920,35,Durham,245.0,230.0,10.0,0.0
35180921,35,Durham,365.0,335.0,15.0,0.0
35180925,35,Durham,65.0,55.0,10.0,0.0
35180927,35,Durham,130.0,130.0,0.0,0.0
35180928,35,Durham,1015.0,940.0,50.0,10.0
35180929,35,Durham,40.0,40.0,0.0,0.0
35180930,35,Durham,225.0,225.0,0.0,0.0
35180931,35,Durham,275.0,260.0,0.0,0.0
35180932,35,Durham,185.0,165.0,0.0,15.0
35180933,35,Durham,180.0,175.0,0.0,0.0
35180934,35,Durham,290.0,255.0,25.0,0.0
35180935,35,Durham,260.0,220.0,30.0,0.0
35180936,35,Durham,145.0,120.0,10.0,15.0
35180937,35,Durham,190.0,160.0,20.0,0.0
35180938,35,Durham,200.0,175.0,10.0,0.0
35180939,35,Durham,155.0,135.0,0.0,0.0
35180940,35,Durham,140.0,130.0,10.0,0.0
35180941,35,Durham,100.0,80.0,20.0,0.0
35180942,35,Durham,20.0,15.0,0.0,0.0
35180943,35,Durham,30.0,25.0,0.0,0.0
35180944,35,Durham,20.0,15.0,0.0,0.0
35180945,35,Durham,,,,
35180946,35,Durham,210.0,205.0,0.0,0.0
35180947,35,Durham,180.0,175.0,0.0,0.0
35180948,35,Durham,195.0,190.0,0.0,10.0
35180949,35,Durham,185.0,170.0,0.0,0.0
35180950,35,Durham,210.0,185.0,0.0,0.0
35180951,35,Durham,160.0,150.0,0.0,0.0
35180952,35,Durham,140.0,130.0,0.0,0.0
35180953,35,Durham,140.0,140.0,0.0,0.0
35180954,35,Durham,760.0,725.0,20.0,0.0
35180955,35,Durham,150.0,140.0,0.0,0.0
35180956,35,Durham,110.0,100.0,10.0,0.0
35180957,35,Durham,205.0,185.0,0.0,0.0
35180960,35,Durham,195.0,180.0,0.0,10.0
35180961,35,Durham,240.0,205.0,0.0,10.0
35180962,35,Durham,305.0,290.0,0.0,15.0
35180963,35,Durham,210.0,210.0,0.0,0.0
35180964,35,Durham,195.0,185.0,0.0,0.0
35180967,35,Durham,25.0,25.0,0.0,0.0
35180968,35,Durham,130.0,120.0,0.0,0.0
35180969,35,Durham,205.0,190.0,0.0,0.0
35180970,35,Durham,225.0,190.0,0.0,25.0
35180971,35,Durham,195.0,185.0,0.0,0.0
35180972,35,Durham,190.0,185.0,0.0,0.0
35180973,35,Durham,200.0,190.0,0.0,0.0
35180974,35,Durham,1360.0,1240.0,65.0,0.0
35180975,35,Durham,140.0,135.0,0.0,0.0
35180976,35,Durham,155.0,155.0,0.0,0.0
35180977,35,Durham,185.0,175.0,0.0,10.0
35180978,35,Durham,210.0,190.0,0.0,0.0
35180979,35,Durham,165.0,155.0,0.0,0.0
35180980,35,Durham,630.0,545.0,25.0,30.0
35180981,35,Durham,135.0,130.0,0.0,0.0
35180982,35,Durham,140.0,125.0,0.0,0.0
35180983,35,Durham,190.0,160.0,20.0,0.0
35180984,35,Durham,140.0,135.0,0.0,0.0
35180985,35,Durham,205.0,190.0,10.0,0.0
35180986,35,Durham,215.0,195.0,15.0,0.0
35180987,35,Durham,240.0,230.0,0.0,0.0
35180988,35,Durham,110.0,100.0,0.0,0.0
35180990,35,Durham,140.0,135.0,0.0,0.0
35180991,35,Durham,795.0,750.0,10.0,15.0
35180992,35,Durham,160.0,150.0,10.0,0.0
35180993,35,Durham,205.0,190.0,0.0,10.0
35180995,35,Durham,445.0,425.0,0.0,10.0
35180996,35,Durham,390.0,355.0,10.0,10.0
35180997,35,Durham,245.0,230.0,10.0,0.0
35180998,35,Durham,195.0,175.0,0.0,10.0
35181003,35,Durham,150.0,115.0,25.0,10.0
35181004,35,Durham,175.0,130.0,20.0,20.0
35181005,35,Durham,75.0,75.0,0.0,0.0
35181007,35,Durham,155.0,155.0,0.0,0.0
35181008,35,Durham,1520.0,1395.0,105.0,10.0
35181009,35,Durham,125.0,110.0,0.0,0.0
35181010,35,Durham,155.0,135.0,0.0,0.0
35181011,35,Durham,200.0,185.0,0.0,20.0
35181012,35,Durham,170.0,165.0,0.0,0.0
35181013,35,Durham,195.0,190.0,0.0,0.0
35181014,35,Durham,235.0,235.0,0.0,0.0
35181015,35,Durham,130.0,125.0,0.0,0.0
35181016,35,Durham,520.0,420.0,40.0,25.0
35181017,35,Durham,170.0,150.0,0.0,20.0
35181018,35,Durham,110.0,90.0,10.0,0.0
35181019,35,Durham,130.0,115.0,0.0,15.0
35181020,35,Durham,140.0,120.0,10.0,0.0
35181021,35,Durham,160.0,130.0,10.0,0.0
35181022,35,Durham,215.0,180.0,30.0,0.0
35181023,35,Durham,210.0,160.0,20.0,0.0
35181024,35,Durham,190.0,165.0,20.0,0.0
35181030,35,Durham,130.0,125.0,0.0,0.0
35181034,35,Durham,160.0,155.0,0.0,0.0
35181035,35,Durham,215.0,200.0,10.0,10.0
35181036,35,Durham,135.0,135.0,0.0,0.0
35181038,35,Durham,80.0,80.0,0.0,0.0
35181039,35,Durham,275.0,245.0,15.0,0.0
35181040,35,Durham,150.0,140.0,10.0,0.0
35181043,35,Durham,245.0,195.0,30.0,10.0
35181044,35,Durham,295.0,255.0,30.0,0.0
35181045,35,Durham,215.0,205.0,10.0,0.0
35181046,35,Durham,70.0,70.0,0.0,0.0
35181047,35,Durham,200.0,160.0,25.0,0.0
35181048,35,Durham,365.0,305.0,20.0,20.0
35181049,35,Durham,180.0,135.0,40.0,0.0
35181050,35,Durham,250.0,205.0,40.0,0.0
35181051,35,Durham,530.0,440.0,25.0,50.0
35181052,35,Durham,135.0,110.0,10.0,10.0
35181053,35,Durham,155.0,140.0,10.0,0.0
35181055,35,Durham,245.0,220.0,10.0,0.0
35181056,35,Durham,195.0,165.0,15.0,0.0
35181057,35,Durham,140.0,130.0,10.0,0.0
35181058,35,Durham,35.0,35.0,0.0,0.0
35181063,35,Durham,435.0,390.0,40.0,0.0
35181064,35,Durham,350.0,310.0,25.0,20.0
35181065,35,Durham,200.0,190.0,15.0,0.0
35181068,35,Durham,285.0,255.0,30.0,0.0
35181069,35,Durham,315.0,265.0,50.0,0.0
35181070,35,Durham,425.0,400.0,15.0,10.0
35181071,35,Durham,350.0,315.0,25.0,0.0
35181073,35,Durham,240.0,210.0,25.0,0.0
35181074,35,Durham,,,,
35181075,35,Durham,65.0,45.0,0.0,0.0
35181076,35,Durham,560.0,480.0,50.0,15.0
35181077,35,Durham,255.0,235.0,20.0,0.0
35181078,35,Durham,960.0,785.0,115.0,0.0
35181079,35,Durham,695.0,650.0,35.0,0.0
35181081,35,Durham,230.0,220.0,10.0,0.0
35181082,35,Durham,410.0,355.0,35.0,0.0
35181083,35,Durham,430.0,400.0,15.0,0.0
35181084,35,Durham,495.0,435.0,50.0,0.0
35181085,35,Durham,150.0,120.0,10.0,0.0
35181089,35,Durham,70.0,70.0,0.0,0.0
35181091,35,Durham,230.0,215.0,0.0,0.0
35181092,35,Durham,155.0,150.0,0.0,0.0
35181093,35,Durham,220.0,205.0,0.0,10.0
35181097,35,Durham,80.0,70.0,0.0,0.0
35181099,35,Durham,265.0,250.0,10.0,0.0
35181100,35,Durham,155.0,140.0,10.0,0.0
35181101,35,Durham,335.0,295.0,30.0,0.0
35181102,35,Durham,385.0,350.0,10.0,0.0
35181103,35,Durham,515.0,455.0,15.0,20.0
35181104,35,Durham,125.0,110.0,0.0,0.0
35181105,35,Durham,275.0,245.0,25.0,10.0
35181106,35,Durham,300.0,275.0,10.0,10.0
35181107,35,Durham,515.0,495.0,15.0,0.0
35181108,35,Durham,210.0,205.0,0.0,0.0
35181109,35,Durham,225.0,210.0,15.0,0.0
35181110,35,Durham,390.0,355.0,25.0,0.0
35181111,35,Durham,475.0,345.0,90.0,15.0
35181112,35,Durham,160.0,150.0,0.0,0.0
35181113,35,Durham,315.0,260.0,35.0,10.0
35181114,35,Durham,170.0,150.0,0.0,10.0
35181115,35,Durham,245.0,245.0,0.0,0.0
35181116,35,Durham,240.0,225.0,10.0,0.0
35181117,35,Durham,270.0,230.0,20.0,0.0
35181118,35,Durham,695.0,635.0,30.0,15.0
35181120,35,Durham,390.0,370.0,0.0,15.0
35181121,35,Durham,335.0,300.0,20.0,0.0
35181122,35,Durham,235.0,200.0,30.0,0.0
35181123,35,Durham,460.0,400.0,40.0,15.0
35181124,35,Durham,315.0,250.0,35.0,10.0
35181125,35,Durham,275.0,240.0,15.0,0.0
35181126,35,Durham,540.0,465.0,20.0,20.0
35181127,35,Durham,135.0,130.0,0.0,0.0
35181128,35,Durham,150.0,130.0,10.0,0.0
35181129,35,Durham,390.0,370.0,10.0,0.0
35181130,35,Durham,380.0,320.0,35.0,0.0
35181131,35,Durham,1110.0,1025.0,40.0,25.0
35181132,35,Durham,545.0,495.0,20.0,15.0
35181134,35,Durham,595.0,525.0,20.0,30.0
35181136,35,Durham,425.0,370.0,30.0,10.0
35181137,35,Durham,340.0,315.0,25.0,0.0
35181138,35,Durham,300.0,270.0,10.0,10.0
35181139,35,Durham,205.0,170.0,20.0,0.0
35181140,35,Durham,255.0,235.0,25.0,0.0
35181141,35,Durham,135.0,125.0,10.0,0.0
35181142,35,Durham,190.0,155.0,20.0,0.0
35181143,35,Durham,135.0,90.0,25.0,15.0
35181144,35,Durham,205.0,160.0,10.0,0.0
35181145,35,Durham,160.0,145.0,0.0,0.0
35181146,35,Durham,410.0,360.0,35.0,0.0
35181147,35,Durham,445.0,405.0,30.0,0.0
35181148,35,Durham,235.0,215.0,0.0,20.0
35181149,35,Durham,375.0,335.0,15.0,10.0
35181150,35,Durham,105.0,95.0,0.0,0.0
35181151,35,Durham,230.0,215.0,0.0,10.0
35181152,35,Durham,1070.0,985.0,30.0,10.0
35181153,35,Durham,110.0,105.0,0.0,0.0
35181154,35,Durham,285.0,275.0,0.0,0.0
35181155,35,Durham,150.0,125.0,0.0,0.0
35181156,35,Durham,340.0,295.0,25.0,0.0
35181157,35,Durham,180.0,140.0,15.0,0.0
35181158,35,Durham,140.0,130.0,15.0,0.0
35181159,35,Durham,315.0,290.0,10.0,0.0
35181160,35,Durham,220.0,200.0,15.0,0.0
35181161,35,Durham,155.0,140.0,15.0,0.0
35181162,35,Durham,175.0,160.0,10.0,10.0
35181163,35,Durham,195.0,155.0,15.0,0.0
35181164,35,Durham,285.0,275.0,0.0,0.0
35181165,35,Durham,245.0,235.0,10.0,0.0
35181166,35,Durham,140.0,140.0,0.0,0.0
35181167,35,Durham,195.0,185.0,0.0,0.0
35181168,35,Durham,220.0,200.0,10.0,10.0
35181169,35,Durham,175.0,170.0,0.0,0.0
35181170,35,Durham,105.0,95.0,10.0,0.0
35181171,35,Durham,300.0,245.0,0.0,25.0
35181172,35,Durham,190.0,180.0,15.0,0.0
35181173,35,Durham,690.0,640.0,30.0,0.0
35181175,35,Durham,165.0,150.0,0.0,10.0
35181177,35,Durham,140.0,130.0,0.0,0.0
35181181,35,Durham,310.0,240.0,60.0,0.0
35181182,35,Durham,130.0,130.0,0.0,0.0
35181183,35,Durham,285.0,260.0,0.0,25.0
35181185,35,Durham,105.0,80.0,0.0,20.0
35181188,35,Durham,90.0,90.0,0.0,0.0
35181189,35,Durham,280.0,265.0,0.0,10.0
35181190,35,Durham,170.0,160.0,0.0,0.0
35181191,35,Durham,140.0,130.0,0.0,0.0
35181192,35,Durham,315.0,290.0,0.0,0.0
35181193,35,Durham,95.0,90.0,0.0,0.0
35181194,35,Durham,435.0,410.0,10.0,0.0
35181196,35,Durham,90.0,90.0,0.0,0.0
35181197,35,Durham,205.0,205.0,0.0,0.0
35181198,35,Durham,200.0,185.0,0.0,10.0
35181199,35,Durham,260.0,225.0,0.0,0.0
35181201,35,Durham,250.0,240.0,10.0,0.0
35181202,35,Durham,145.0,130.0,0.0,0.0
35181203,35,Durham,225.0,205.0,15.0,10.0
35181204,35,Durham,200.0,180.0,15.0,0.0
35181205,35,Durham,925.0,830.0,65.0,10.0
35181206,35,Durham,280.0,240.0,35.0,0.0
35181207,35,Durham,805.0,745.0,40.0,0.0
35181208,35,Durham,110.0,110.0,0.0,0.0
35181209,35,Durham,260.0,180.0,70.0,0.0
35181210,35,Durham,235.0,175.0,45.0,15.0
35181211,35,Durham,110.0,100.0,0.0,0.0
35181212,35,Durham,195.0,160.0,10.0,10.0
35181213,35,Durham,205.0,165.0,0.0,10.0
35181214,35,Durham,130.0,125.0,0.0,0.0
35181215,35,Durham,160.0,155.0,0.0,0.0
35181216,35,Durham,210.0,205.0,0.0,0.0
35181217,35,Durham,130.0,125.0,0.0,0.0
35181219,35,Durham,160.0,145.0,0.0,0.0
35181220,35,Durham,235.0,230.0,0.0,0.0
35181221,35,Durham,150.0,115.0,20.0,0.0
35181222,35,Durham,165.0,130.0,10.0,0.0
35181223,35,Durham,250.0,230.0,15.0,0.0
35181224,35,Durham,210.0,180.0,25.0,0.0
35181225,35,Durham,170.0,140.0,10.0,0.0
35181226,35,Durham,120.0,80.0,10.0,15.0
35181227,35,Durham,105.0,95.0,0.0,0.0
35181228,35,Durham,245.0,225.0,10.0,0.0
35181229,35,Durham,210.0,195.0,15.0,0.0
35181230,35,Durham,115.0,100.0,0.0,0.0
35181231,35,Durham,235.0,200.0,10.0,0.0
35181232,35,Durham,280.0,220.0,45.0,15.0
35181233,35,Durham,190.0,145.0,35.0,10.0
35181234,35,Durham,85.0,75.0,0.0,0.0
35181235,35,Durham,40.0,25.0,0.0,0.0
35181236,35,Durham,65.0,65.0,0.0,0.0
35181237,35,Durham,65.0,40.0,0.0,20.0
35181238,35,Durham,220.0,200.0,0.0,10.0
35181240,35,Durham,300.0,270.0,10.0,0.0
35181241,35,Durham,160.0,145.0,10.0,0.0
35181243,35,Durham,350.0,330.0,0.0,0.0
35181244,35,Durham,240.0,210.0,30.0,0.0
35181245,35,Durham,205.0,190.0,0.0,10.0
35181247,35,Durham,235.0,225.0,0.0,0.0
35181249,35,Durham,130.0,125.0,0.0,0.0
35181250,35,Durham,95.0,80.0,0.0,10.0
35181251,35,Durham,95.0,65.0,10.0,0.0
35181252,35,Durham,530.0,370.0,100.0,35.0
35181253,35,Durham,250.0,215.0,15.0,10.0
35181254,35,Durham,420.0,355.0,25.0,15.0
35181255,35,Durham,335.0,285.0,20.0,10.0
35181256,35,Durham,700.0,650.0,15.0,15.0
35181258,35,Durham,310.0,295.0,0.0,10.0
35181259,35,Durham,245.0,235.0,10.0,0.0
35181260,35,Durham,465.0,430.0,10.0,0.0
35181261,35,Durham,725.0,705.0,0.0,0.0
35181262,35,Durham,755.0,705.0,10.0,15.0
35181263,35,Durham,530.0,485.0,25.0,0.0
35181264,35,Durham,440.0,425.0,0.0,10.0
35181265,35,Durham,370.0,345.0,15.0,0.0
35181266,35,Durham,585.0,545.0,20.0,15.0
35181267,35,Durham,475.0,450.0,0.0,0.0
35181268,35,Durham,385.0,360.0,0.0,0.0
35181269,35,Durham,460.0,395.0,50.0,0.0
35181270,35,Durham,300.0,250.0,45.0,0.0
35181271,35,Durham,905.0,795.0,85.0,10.0
35181272,35,Durham,615.0,530.0,60.0,0.0
35181273,35,Durham,510.0,425.0,60.0,0.0
35181274,35,Durham,325.0,310.0,0.0,0.0
35181275,35,Durham,175.0,165.0,10.0,0.0
35181276,35,Durham,2005.0,1755.0,190.0,35.0
35181278,35,Durham,1395.0,1265.0,75.0,20.0
35181279,35,Durham,495.0,405.0,55.0,10.0
35181281,35,Durham,230.0,195.0,35.0,0.0
35181283,35,Durham,560.0,475.0,55.0,15.0
35181285,35,Durham,90.0,75.0,10.0,0.0
35181286,35,Durham,455.0,410.0,40.0,0.0
35181287,35,Durham,235.0,230.0,0.0,0.0
35181288,35,Durham,460.0,400.0,45.0,10.0
35181289,35,Durham,440.0,395.0,45.0,0.0
35181290,35,Durham,575.0,520.0,45.0,0.0
35181291,35,Durham,565.0,485.0,40.0,20.0
35181292,35,Durham,135.0,110.0,10.0,0.0
35181293,35,Durham,315.0,295.0,10.0,0.0
35181294,35,Durham,555.0,495.0,35.0,0.0
35181295,35,Durham,375.0,350.0,20.0,10.0
35181296,35,Durham,325.0,285.0,20.0,10.0
35181297,35,Durham,185.0,145.0,10.0,20.0
35181298,35,Durham,630.0,560.0,25.0,35.0
35181299,35,Durham,265.0,225.0,20.0,20.0
35181300,35,Durham,470.0,370.0,55.0,35.0
3519,35,York,344425.0,305790.0,21070.0,9475.0
35190001,35,York,85.0,75.0,10.0,0.0
35190002,35,York,350.0,340.0,0.0,15.0
35190003,35,York,115.0,105.0,0.0,0.0
35190004,35,York,275.0,265.0,0.0,0.0
35190005,35,York,195.0,190.0,0.0,0.0
35190006,35,York,230.0,230.0,0.0,0.0
35190009,35,York,250.0,245.0,0.0,0.0
35190011,35,York,150.0,140.0,0.0,0.0
35190012,35,York,90.0,90.0,0.0,0.0
35190013,35,York,360.0,355.0,10.0,0.0
35190015,35,York,285.0,265.0,10.0,0.0
35190016,35,York,95.0,90.0,0.0,0.0
35190017,35,York,105.0,95.0,0.0,0.0
35190018,35,York,860.0,785.0,35.0,15.0
35190019,35,York,160.0,145.0,0.0,10.0
35190020,35,York,110.0,110.0,0.0,0.0
35190021,35,York,110.0,110.0,0.0,0.0
35190022,35,York,215.0,215.0,0.0,0.0
35190026,35,York,540.0,495.0,10.0,10.0
35190027,35,York,275.0,265.0,0.0,0.0
35190028,35,York,170.0,150.0,0.0,20.0
35190029,35,York,340.0,330.0,0.0,0.0
35190030,35,York,160.0,150.0,0.0,0.0
35190031,35,York,210.0,190.0,0.0,0.0
35190032,35,York,170.0,155.0,0.0,0.0
35190033,35,York,175.0,170.0,0.0,10.0
35190034,35,York,185.0,170.0,10.0,10.0
35190035,35,York,90.0,85.0,0.0,0.0
35190036,35,York,295.0,270.0,10.0,15.0
35190037,35,York,105.0,90.0,0.0,15.0
35190039,35,York,,,,
35190040,35,York,,,,
35190041,35,York,320.0,295.0,15.0,0.0
35190042,35,York,380.0,360.0,0.0,10.0
35190043,35,York,330.0,315.0,10.0,0.0
35190044,35,York,240.0,240.0,0.0,0.0
35190045,35,York,540.0,515.0,0.0,0.0
35190046,35,York,875.0,790.0,15.0,35.0
35190047,35,York,140.0,125.0,0.0,10.0
35190048,35,York,275.0,255.0,15.0,0.0
35190049,35,York,210.0,210.0,0.0,0.0
35190050,35,York,245.0,230.0,0.0,10.0
35190051,35,York,225.0,225.0,0.0,0.0
35190052,35,York,1040.0,945.0,35.0,40.0
35190053,35,York,180.0,175.0,0.0,0.0
35190054,35,York,180.0,175.0,0.0,0.0
35190055,35,York,205.0,190.0,0.0,10.0
35190056,35,York,260.0,215.0,0.0,30.0
35190057,35,York,145.0,135.0,0.0,0.0
35190058,35,York,175.0,165.0,0.0,0.0
35190059,35,York,130.0,125.0,0.0,0.0
35190061,35,York,105.0,100.0,0.0,0.0
35190062,35,York,185.0,165.0,15.0,0.0
35190065,35,York,1735.0,1625.0,15.0,40.0
35190066,35,York,120.0,110.0,0.0,0.0
35190067,35,York,255.0,240.0,0.0,10.0
35190068,35,York,220.0,205.0,0.0,10.0
35190069,35,York,150.0,105.0,10.0,20.0
35190070,35,York,100.0,100.0,0.0,0.0
35190071,35,York,960.0,890.0,25.0,10.0
35190072,35,York,450.0,430.0,0.0,0.0
35190073,35,York,190.0,160.0,10.0,25.0
35190074,35,York,185.0,175.0,0.0,0.0
35190075,35,York,205.0,185.0,15.0,0.0
35190076,35,York,315.0,275.0,0.0,30.0
35190077,35,York,165.0,150.0,0.0,20.0
35190078,35,York,130.0,120.0,0.0,0.0
35190079,35,York,350.0,335.0,0.0,0.0
35190080,35,York,110.0,105.0,0.0,0.0
35190081,35,York,125.0,120.0,0.0,0.0
35190082,35,York,125.0,105.0,0.0,0.0
35190083,35,York,975.0,910.0,55.0,10.0
35190084,35,York,1455.0,1385.0,30.0,0.0
35190085,35,York,190.0,180.0,10.0,0.0
